"id"	"prob"
20255	2.9011003789492e-05
46390	0.0492307282984257
4173	0.936797142028809
12711	0.43398705124855
12582	0.0813131332397461
4472	0.587651610374451
42142	0.997497618198395
12778	0.975382089614868
3900	0.730802059173584
5337	0.00284147588536143
23445	0.727327585220337
1833	2.10133748623775e-05
47987	0.993450522422791
47453	0.144446417689323
8736	0.268009543418884
19133	0.539281487464905
47585	9.95129903458292e-06
13066	0.705564737319946
39948	0.977774262428284
36070	0.0108823077753186
37955	0.949636042118073
24676	1.78185764525551e-05
41962	0.36309352517128
10639	0.999614357948303
33526	0.857674062252045
45397	0.00253265397623181
43339	0.0788668692111969
3202	0.990979075431824
19210	0.0201463773846626
3625	0.999615907669067
43284	0.965819537639618
10778	0.999937176704407
37911	0.00323544209823012
25465	0.000987392035312951
25737	0.997658967971802
25157	0.83785754442215
26506	0.0245971288532019
9522	0.265895634889603
18417	0.00111910479608923
4866	0.00142983521800488
45960	0.997426688671112
46882	0.00307551748119295
20448	0.946106851100922
11922	0.976570546627045
10061	0.955705344676971
24313	0.999830484390259
37007	0.998116254806519
34795	0.994409263134003
47326	0.0707112774252892
25354	0.976923882961273
14166	9.20909499768641e-08
21618	0.231863394379616
43588	0.999847769737244
324	0.112560749053955
30476	0.00619990238919854
24101	0.995672106742859
6054	0.861197888851166
42481	0.992365777492523
27920	0.247648984193802
18182	0.748817920684814
34128	0.979084014892578
20312	0.031692810356617
18175	0.950144171714783
6779	0.939153552055359
40987	0.99196070432663
16925	0.999964952468872
14758	0.98674076795578
30812	0.65474259853363
26687	0.0352405905723572
41561	0.117268815636635
2530	0.0584935769438744
26412	0.947353005409241
21841	0.0207538679242134
46519	0.981114208698273
4560	0.978168308734894
3342	0.997285842895508
41581	0.00783832557499409
585	0.120250217616558
14764	0.67843097448349
24776	0.994397282600403
28083	0.980956017971039
3288	0.856018304824829
21453	0.0120537905022502
40018	0.333481520414352
13365	5.20788489666302e-07
3726	0.0321518369019032
26688	0.337029904127121
41345	0.846068859100342
8430	0.16490575671196
15782	0.997693359851837
3874	0.00171744090039283
5087	0.435798823833466
16390	0.959593594074249
30922	0.992184579372406
40756	0.98780745267868
17645	0.935397386550903
17979	0.00316660525277257
47772	0.995842516422272
3364	1.0271200153511e-05
13444	0.298535376787186
11132	0.391226768493652
44359	0.97904497385025
43297	0.99943333864212
42175	0.0109796291217208
15064	0.999790847301483
35296	0.996410310268402
45474	0.940721273422241
15166	0.999314665794373
13448	0.000728301936760545
19241	0.000105403232737444
3330	0.692937672138214
41419	0.00671348767355084
3298	0.93377286195755
16747	0.00149904959835112
20173	0.999463260173798
30785	0.999136865139008
37785	0.685095369815826
38154	0.998056709766388
41161	0.815271317958832
9792	0.966710031032562
19998	0.854109585285187
1116	0.000592616444919258
30834	0.99990451335907
20276	0.988667786121368
26886	0.966345548629761
21004	0.995536684989929
43407	0.0367339663207531
13924	0.682109653949738
24243	0.809828519821167
25820	0.897225320339203
37291	0.0854744836688042
2791	0.662589311599731
48568	0.940093874931335
20931	0.978047549724579
34295	0.0011932406341657
26787	0.880143702030182
47916	0.000575285754166543
24199	0.622900724411011
13251	0.279539465904236
22644	0.0112447245046496
3047	0.885876297950745
43771	0.999207437038422
33689	0.708422005176544
19739	0.915570676326752
1000	0.0317212678492069
14542	0.98628032207489
5295	0.265664935112
36855	0.73443478345871
3208	0.929061651229858
21433	0.90267425775528
23784	0.866006016731262
10141	0.871858358383179
9002	0.997593820095062
6211	0.131038263440132
16772	0.403369903564453
16055	0.993653535842896
19690	0.92664647102356
7327	6.68002758175135e-06
36446	0.997716426849365
45697	3.11673829855863e-05
7101	0.0548411644995213
41131	7.88966208347119e-05
48358	0.710355401039124
33872	0.999986410140991
24950	0.268408924341202
11595	0.492847114801407
37117	0.00127594161313027
39104	0.57474684715271
8766	0.983851373195648
23787	0.668976604938507
36485	0.982330560684204
21645	0.153283879160881
34177	0.00464246934279799
17748	0.00047765439376235
5237	0.984118938446045
32400	0.693994164466858
27396	0.0393694303929806
10561	0.967085719108582
10428	0.501614689826965
20085	0.980809450149536
44507	0.0315859280526638
25950	0.815836250782013
49398	0.889078617095947
26888	0.0538325086236
36908	0.928549885749817
43789	2.79084429166687e-06
23954	0.0283691715449095
49241	0.993042707443237
40957	0.916430473327637
48590	0.0774271711707115
6213	0.00129351089708507
27718	0.998496413230896
45846	0.987585783004761
40941	0.999391436576843
29083	0.99896252155304
21194	0.911722838878632
38266	0.0416514910757542
10210	0.000182839838089421
48088	0.964557945728302
33129	0.937133491039276
13984	0.902763187885284
22533	0.032297145575285
12074	0.999990940093994
33317	5.88257316849194e-05
43568	0.0140246776863933
41968	0.0492148734629154
26063	0.000121234908874612
39862	0.000115926079161
10848	0.964162945747375
27332	0.386963725090027
13235	0.998018741607666
34373	0.00579051813110709
27842	0.937827885150909
20238	0.996304154396057
545	0.0205880161374807
15189	0.945070803165436
48697	0.133439093828201
42087	0.00357554270885885
20830	0.0214890670031309
24512	0.00118362414650619
48959	0.621970236301422
582	0.914098501205444
17307	0.404812335968018
22006	0.919066965579987
39507	0.0401488095521927
650	2.44832135649631e-05
25575	0.0159266013652086
39533	0.121498972177505
47411	0.0727123022079468
5966	0.000225686249905266
34563	0.996024966239929
30971	0.706723868846893
2128	6.85176710248925e-05
15248	0.999137222766876
25644	0.865297198295593
26864	0.305140107870102
33438	0.0015924908220768
47530	0.0411639250814915
40452	0.00367610855028033
1920	0.0832157656550407
47648	0.933008134365082
4736	0.0140644805505872
44603	0.987984657287598
20624	0.479824781417847
14523	0.0288035236299038
11367	0.0937295779585838
19973	0.997325778007507
23442	0.27278396487236
16238	0.999836802482605
29128	0.999656319618225
18689	0.215952262282372
17074	0.826375126838684
26152	0.23603193461895
21847	0.0405795946717262
344	0.999850511550903
1663	0.824821293354034
41499	0.642854154109955
19270	0.99325704574585
16330	0.996843338012695
6478	0.991679489612579
13473	0.497394859790802
24518	0.935326218605042
44615	0.984093427658081
9885	0.806136548519135
36840	0.954312801361084
23527	0.939003765583038
25306	0.993095815181732
864	0.385900020599365
2135	0.980687081813812
34217	0.676766693592072
47704	0.96653550863266
44357	0.928253889083862
21820	4.39611321780831e-05
31512	3.42179964718525e-06
9552	0.98306667804718
48746	0.596501052379608
31354	5.38936205884966e-07
15215	0.999280989170074
21071	0.00172977335751057
12257	0.705610275268555
23033	0.00454430375248194
13003	0.275847285985947
8856	0.714049756526947
42721	0.985066652297974
39150	0.383563727140427
45993	0.997980415821075
1723	3.76349760244921e-07
14826	0.0481363460421562
46370	0.999986410140991
19122	3.56603686668677e-06
37084	0.164935514330864
21266	0.429256021976471
3248	0.737517416477203
40245	0.0132109187543392
35352	0.215919345617294
43464	0.757236063480377
49062	0.329724490642548
45547	0.00309845665469766
8756	0.932747006416321
12149	0.225501954555511
41036	0.108450949192047
14213	0.998404800891876
23324	0.755512177944183
661	0.974409461021423
8562	0.659326910972595
41379	0.736292481422424
26567	0.997693240642548
14977	0.990515351295471
16808	0.000258847838267684
26891	0.00158035685308278
17691	0.943660855293274
33175	0.291796773672104
47722	0.733901262283325
12237	0.0105993086472154
2034	0.996361672878265
4160	0.992694973945618
44032	7.87601820775308e-05
37318	5.99662780587096e-06
38768	0.00431747268885374
16444	0.0269045382738113
24765	0.89147424697876
41397	0.149117514491081
44252	0.744347512722015
11809	0.896806538105011
26857	0.999551355838776
42407	1
45466	8.15990006231004e-06
11906	0.0438981018960476
3968	0.130129769444466
3385	4.08258056268096e-05
10026	0.694345951080322
42004	0.578661441802979
48092	0.858886420726776
30692	0.0224626380950212
38627	0.999642491340637
43558	0.000512820726726204
40288	0.00452807685360312
25197	0.774748384952545
25752	0.996070384979248
14980	0.999694347381592
42459	0.987148582935333
14960	0.988784909248352
12410	0.998099982738495
16838	0.000533832993824035
29746	0.000136632123030722
26609	0.00249266973696649
48693	0.665240585803986
46272	0.0113624315708876
13602	0.637819349765778
14787	0.0609810799360275
46545	0.0572545938193798
26320	0.999717056751251
31842	0.99341869354248
32445	0.818456649780273
46923	0.00108094210736454
11268	0.993227422237396
6414	0.0211580973118544
14597	0.0020751403644681
21813	0.000761196366511285
4841	0.0378031656146049
433	0.0187091883271933
9265	0.454893797636032
30849	0.955827951431274
48968	0.986282408237457
46874	0.996125519275665
223	0.998230874538422
19212	0.969995021820068
8883	0.0154289407655597
32716	3.39074613293633e-05
31494	0.915266036987305
49113	0.381819367408752
41979	0.985083520412445
11894	0.00474373390898108
11543	0.0620655938982964
48218	0.000576701597310603
19852	2.45901503603818e-08
48167	0.00666974624618888
42736	0.182611972093582
6377	0.0912373960018158
18801	0.500648856163025
10409	0.998681247234344
44314	0.967813968658447
1415	0.993580102920532
48625	0.999775588512421
43265	0.99986457824707
2712	0.856234490871429
31502	0.954749643802643
31904	0.0107544222846627
34724	0.015828987583518
37304	0.975647330284119
28075	0.0746863931417465
31520	0.999991536140442
49776	0.989652454853058
24339	0.940348923206329
16833	0.986510694026947
15225	0.995628476142883
7320	4.77633802802302e-05
36918	0.00492625823244452
5711	0.0324135683476925
7338	0.0453575551509857
29586	0.0131296534091234
30277	0.656786322593689
7566	0.15733291208744
29464	0.99999988079071
29828	0.00028461535112001
44602	0.00625965232029557
35205	0.999725639820099
48010	0.00704993912950158
45737	0.997966527938843
48254	0.916532635688782
29558	0.530833840370178
31470	0.987442910671234
30094	0.979881405830383
42886	0.207032307982445
11194	0.00103011052124202
1215	0.932577788829803
46753	0.984251022338867
22144	0.474773943424225
919	0.404224246740341
38036	0.988146424293518
24400	0.443528562784195
15214	0.999584972858429
33009	0.972003936767578
26334	0.991029262542725
20320	8.27388721518219e-05
49850	0.751814246177673
5269	0.998020172119141
25064	0.917897760868073
19845	0.964954137802124
27257	0.170587122440338
45627	0.8771932721138
26892	0.996290683746338
25227	0.993077039718628
42112	0.998952507972717
37961	0.89668220281601
25641	0.0132196983322501
34716	0.0935209020972252
2636	0.937284052371979
24029	0.999433815479279
42938	0.342665553092957
5789	0.00259554153308272
23130	0.00104801985435188
12704	0.999546945095062
25054	0.891892552375793
9896	0.799512386322021
7535	0.937089860439301
10092	0.753221392631531
18456	0.00478691607713699
29951	0.881544649600983
46588	0.0504691489040852
32789	0.0238611754029989
23887	0.896278440952301
40710	0.998498678207397
42964	0.0854958221316338
22761	0.0248345900326967
21828	0.981894791126251
22328	0.0082766804844141
13580	0.0292221549898386
32818	0.993961095809937
45017	0.973073303699493
459	0.160647317767143
5182	0.900727570056915
38061	0.000457656948128715
18885	0.0018098569707945
17523	0.0188214853405952
23322	0.157099306583405
2126	0.900355458259583
18058	0.991652548313141
42114	0.996794879436493
14967	0.000191530081792735
21972	0.000502841139677912
14585	0.999866962432861
10143	0.995797634124756
35448	0.279652923345566
2259	0.999998807907104
29345	0.00548664107918739
35445	0.992140233516693
3004	0.000529440643731505
1119	0.59557694196701
24451	0.990941226482391
38862	0.0017287164228037
24453	0.0108765652403235
34178	1
48195	0.939725995063782
19192	0.942880511283875
25184	0.220097467303276
30518	0.992541193962097
17508	0.15659886598587
13005	0.0106855984777212
11068	0.999687790870667
18528	0.999935746192932
42178	0.0135069964453578
10819	0.711064755916595
15682	0.17982816696167
47608	0.999907612800598
49425	0.000982478726655245
31794	0.961114108562469
22531	0.291781902313232
36684	0.999727189540863
47126	0.00121852697338909
43529	0.959151208400726
40475	0.071026049554348
2833	0.263422280550003
4437	0.302859485149384
1879	0.997338593006134
22335	0.000185880373464897
49882	0.00560382846742868
14370	0.958029747009277
46499	0.000144888355862349
41751	0.331937521696091
22203	0.684694409370422
18912	0.967584371566772
22277	0.0947566106915474
31605	0.0865378975868225
31538	0.0115765938535333
21040	0.495769083499908
2336	0.153190657496452
14810	0.00367787969298661
18001	0.569937586784363
29432	0.950071096420288
30790	0.701368749141693
39782	0.0411391854286194
45226	0.573814213275909
27235	5.2866976147925e-06
29390	0.000286982394754887
13791	0.998138427734375
47491	0.136828675866127
12869	0.99895167350769
33502	0.447179406881332
18781	0.810254812240601
25392	0.999952793121338
9289	0.999455392360687
47148	0.983909070491791
37675	0.00274567073211074
33428	2.30418436331092e-06
46012	0.395210027694702
14286	0.916468977928162
31575	0.995932519435883
8162	0.0423434972763062
12161	0.0469888895750046
40336	0.0416121780872345
5890	2.74488684226526e-06
31083	0.992197453975677
6000	0.678560137748718
35164	0.992356061935425
25762	0.00756577961146832
15150	0.236538127064705
26485	0.400882869958878
2730	0.00275543052703142
29376	0.690390765666962
33734	0.985841274261475
46929	0.999365508556366
4604	0.0391883738338947
43429	0.000254721875535324
25982	0.414626330137253
44581	0.0206831898540258
5787	0.978918612003326
23559	0.965504050254822
10489	0.0604662373661995
23361	0.993670105934143
17617	0.922340035438538
44706	0.999998450279236
46421	0.0163383036851883
35720	0.599762380123138
7438	0.00221951957792044
39490	0.000253734382567927
49379	0.0302530769258738
18174	1
7885	0.0699621438980103
14035	0.998744130134583
30327	0.999896287918091
10895	0.0235868282616138
33248	2.64351854184497e-07
31289	0.994617640972137
20337	4.18595336668659e-05
38860	0.927189707756042
2983	0.0166458748281002
12405	0.959546089172363
42723	0.335324347019196
49217	0.00213015754707158
33337	0.00855106301605701
3539	0.419836968183517
9170	0.00338691845536232
30181	0.988333165645599
49959	0.928275227546692
18581	0.999984979629517
39828	0.939080715179443
38401	0.165266662836075
8081	0.696316361427307
32700	0.983975887298584
24744	2.49593049375108e-05
21293	0.63344669342041
22581	0.000723215693142265
45908	0.00116584415081888
820	0.986574590206146
39368	0.984046101570129
27056	0.753965079784393
34688	0.988939583301544
30161	0.00945383589714766
38435	0.536677539348602
17423	0.998392283916473
22749	0.851480841636658
2589	2.46893323492259e-05
26561	0.000468105834443122
14440	0.98189902305603
20443	0.998261034488678
44670	0.0441355295479298
47754	0.997585892677307
46278	0.96944922208786
25690	0.999839663505554
18202	0.0260257907211781
39906	0.999664664268494
26348	0.998333513736725
45591	0.000614696880802512
43081	0.00354836252517998
8085	0.0185959506779909
238	0.0138417612761259
42688	0.999748289585114
45351	0.99058985710144
17772	0.885453999042511
38379	0.0948895663022995
34361	0.999651312828064
22190	0.0857182294130325
40214	0.870505571365356
14890	2.81425718640094e-06
7251	0.0265093315392733
45239	0.705957114696503
39437	0.999698400497437
18676	0.367713153362274
25459	0.988370299339294
38045	0.0530632250010967
49897	0.9982870221138
25767	8.67501876200549e-05
18356	0.00552438432350755
37211	0.98908805847168
8894	0.0335539281368256
35324	0.289787799119949
39645	0.692628026008606
611	0.000178227957803756
49407	0.999569118022919
38831	0.00192203535698354
23028	0.388609319925308
5414	0.000220463800360449
17451	0.236934497952461
46299	0.662074029445648
32466	0.438082367181778
5876	0.754786431789398
43946	0.394598215818405
16352	0.493078023195267
18358	0.914719998836517
49532	0.358916878700256
16624	0.446546286344528
46396	0.10975868999958
22380	0.94306093454361
44638	0.982943058013916
10677	0.102870166301727
19435	0.912423074245453
22167	0.207003429532051
26479	0.579302847385406
23417	0.591865599155426
29520	0.999913930892944
11841	0.000265606096945703
38500	0.260526418685913
34161	0.906849801540375
11397	0.775983929634094
4872	0.979369342327118
38485	0.00415515853092074
14458	0.584324717521667
24288	0.446119397878647
