"id"	"prob"
9787	0.899227976799011
46683	0.000265850831056014
26201	0.025669276714325
4561	0.499407529830933
19903	0.827704012393951
6184	0.873206555843353
38049	0.0465666837990284
30842	0.610293745994568
37645	0.999254643917084
42666	0.969054639339447
14979	0.929966747760773
32646	0.99464476108551
8963	0.035652868449688
33044	0.000219996567466296
14732	1.11253639261122e-05
34550	0.961333870887756
6242	0.000123637786600739
38535	0.000203264702577144
7309	0.849515438079834
27497	0.521767795085907
40407	0.869717061519623
1883	0.388590931892395
9092	0.914489448070526
45156	0.999764502048492
19316	0.996962130069733
49543	0.019698454067111
42674	0.00141602172516286
21641	0.991913318634033
21765	0.483481675386429
40156	0.0104153053835034
31212	0.0826607942581177
47798	0.147052407264709
49903	0.999266803264618
19411	0.105327963829041
32228	0.859130442142487
16363	0.897736132144928
32591	0.686174690723419
44204	1.2271989362489e-05
3760	0.987858414649963
34023	0.999595463275909
42549	0.0231074746698141
8261	0.972454905509949
20619	0.0108869485557079
19183	0.450383514165878
4950	0.981378674507141
7501	0.00952547695487738
41489	0.975729286670685
43428	7.32189118934912e-06
8496	0.00225639878772199
28275	0.975504815578461
2759	0.99010556936264
26058	0.0153697356581688
49375	0.194647938013077
5828	0.993291139602661
10079	0.752084136009216
16865	4.09035092161503e-05
26877	0.956504881381989
49339	0.999446451663971
12521	0.994289517402649
23743	0.584027528762817
29909	0.898352265357971
13858	0.999722898006439
22507	9.21620303415693e-05
2449	0.000508225290104747
43608	0.0151781756430864
35368	0.922170102596283
36234	3.4050037356792e-05
27029	0.331993848085403
13278	0.0610828325152397
48615	0.0512817464768887
10897	6.84147817082703e-05
12251	0.181422561407089
49449	0.963971257209778
32611	0.00657891109585762
17039	0.21356575191021
45251	3.74835362890735e-05
34537	0.945864677429199
22025	0.0109587190672755
43383	0.996089339256287
28390	0.983959496021271
1014	0.0166122820228338
35788	0.960202693939209
12	0.985609948635101
29027	0.864550232887268
32000	0.00562378438189626
14270	0.988106846809387
5859	0.90990549325943
12613	0.996713161468506
5163	0.0319622792303562
9253	0.997841835021973
46741	0.993042588233948
19821	0.970764935016632
32536	0.896044015884399
45147	0.999946355819702
40662	0.00010755305265775
15901	0.443032294511795
23120	0.889834344387054
17672	0.928109705448151
7832	0.409557849168777
14595	0.999989867210388
19262	0.562476813793182
17271	6.91960121912416e-06
10380	0.507534444332123
22302	0.778728306293488
11342	0.957037627696991
18344	0.992606163024902
26607	0.0659874007105827
20233	0.185732200741768
33896	0.00318695208989084
40369	0.999449193477631
6072	0.068604402244091
24013	0.168161183595657
1975	0.0212335288524628
24989	0.00259075383655727
41702	0.995836496353149
15401	0.815861403942108
44833	0.180184200406075
47320	0.00472547300159931
38852	0.757432401180267
46600	0.756762087345123
15383	0.957436561584473
28732	0.000548583804629743
18375	0.7771315574646
25331	0.00198928266763687
35948	0.709479153156281
10455	0.00026708043878898
34950	0.676667153835297
7114	0.228100657463074
49867	0.00112371321301907
15994	0.000114933485747315
46846	0.918259561061859
46314	7.51832942569308e-07
49977	0.00425723008811474
9676	0.49818366765976
21283	0.999808251857758
10093	0.999683260917664
45202	0.998076558113098
11186	0.999971389770508
44174	0.0961779356002808
28325	0.964263796806335
14591	0.417722135782242
43558	0.000303306936984882
46298	0.903941214084625
37176	0.998568058013916
29533	0.636469781398773
26395	0.154412716627121
23923	0.919024527072906
20743	0.999812543392181
39034	0.867221176624298
2634	0.164928883314133
1045	0.746209383010864
19323	0.000655945390462875
49709	0.988431453704834
4090	0.974819004535675
4334	0.999034881591797
40756	0.987942397594452
29618	0.983567953109741
36815	0.703686118125916
32809	0.603606998920441
1321	0.976568162441254
21130	0.0313748121261597
40594	0.997668206691742
37537	0.0403855293989182
10156	0.999357640743256
29980	0.00404755817726254
7152	0.989686787128448
12816	0.999852418899536
43575	0.0404335483908653
18881	0.571712791919708
7671	0.057139128446579
33199	0.967151820659637
31174	0.97415030002594
44588	0.0179492235183716
31423	0.436027556657791
41671	0.429187029600143
25396	0.986534357070923
40246	0.998588144779205
13194	0.119005389511585
47056	0.985300838947296
40681	0.951289296150208
44871	0.938604950904846
4918	0.967404365539551
1375	0.959463655948639
2857	0.0114393448457122
32025	0.0553090572357178
3814	0.111215196549892
32023	0.0122306076809764
23227	0.359639853239059
34206	0.984033942222595
12841	2.36541127378587e-05
7324	0.911912560462952
37658	0.742766797542572
37284	0.844785690307617
14769	0.497687309980392
49508	0.974589109420776
35699	0.985300362110138
36216	0.994979798793793
41004	0.000321841303957626
40248	0.403409272432327
11921	0.920294642448425
18566	0.997538566589355
16793	0.0267545208334923
27704	9.14594329515239e-06
8442	0.00638773990795016
133	0.978341579437256
11124	0.101176112890244
24978	0.0297590475529432
26577	0.0161266513168812
20515	0.999719202518463
17958	0.984493792057037
45548	0.000604926724918187
426	0.178087085485458
7921	0.483901470899582
18190	0.87504768371582
30256	0.0574863255023956
15316	0.111497759819031
14903	0.494541972875595
32038	0.925377070903778
22070	0.0585790351033211
526	0.163556292653084
44341	0.0703765973448753
2703	0.986949861049652
6568	0.00135396048426628
25913	0.00105292664375156
32486	0.395139336585999
804	0.0150339566171169
11512	0.0138763329014182
39410	0.0851237699389458
11407	0.003010428044945
1242	0.996034443378448
28981	0.00455836998298764
34860	0.00304808001965284
27882	0.871595859527588
7987	0.996189296245575
45031	0.00573987467214465
35241	0.837756276130676
49809	0.00052977935411036
28191	0.977713167667389
38972	0.214335858821869
11664	0.928833782672882
10064	0.570138990879059
10971	0.895622193813324
14086	1
18450	0.897296011447906
36369	0.0058743036352098
9903	0.570474863052368
32137	2.61622091102254e-07
45502	0.985101938247681
16282	0.0260715801268816
45571	0.015086161904037
34083	0.994978249073029
27159	0.0197672676295042
9094	0.999261438846588
11304	0.0599735975265503
9746	0.0444876961410046
7856	0.989366829395294
41392	0.000588791153859347
46120	0.271499335765839
41347	0.00905013084411621
37333	0.999157667160034
19164	0.994516551494598
31360	0.984481692314148
45152	4.27561135438737e-05
10801	0.0429379604756832
46269	0.862390339374542
24530	0.252913236618042
3800	0.00297906924970448
33964	0.605907380580902
38819	3.84410304832272e-06
33167	0.49091637134552
40758	0.000712100823875517
44624	0.69071090221405
48664	0.769982755184174
37607	0.934006869792938
13668	0.154241040349007
3276	6.8489066507027e-06
23800	0.996697306632996
30284	0.000352125760400668
239	0.0242252051830292
26550	0.00482181459665298
40607	7.921287760837e-06
16900	0.0212886072695255
3793	0.987382471561432
30371	0.103322997689247
14761	0.131263941526413
5668	1.13718033389887e-05
45708	0.187541902065277
38681	0.00605851830914617
28408	0.940603196620941
13989	9.58269665716216e-05
39146	0.999852895736694
39652	0.977478861808777
17926	0.907002031803131
38380	0.951748847961426
7508	0.985589921474457
2470	0.0199971236288548
8489	0.1263128221035
13130	0.00830251350998878
16732	0.99959796667099
18616	0.342749267816544
19457	0.986262023448944
18071	0.7537602186203
2894	0.987945973873138
35567	0.722612917423248
8291	0.86564964056015
31090	0.993138134479523
35920	0.00853923428803682
11803	0.993986964225769
22084	0.988653242588043
18469	0.981132209300995
25838	1.54677127284231e-05
3795	0.000170664032339118
24029	0.999506831169128
33281	0.993836581707001
10826	0.0435497313737869
10117	0.983495652675629
31920	0.994042217731476
42533	0.00776018016040325
13081	0.984147667884827
44909	0.999987006187439
4586	0.0718995183706284
34621	0.505821466445923
4268	0.407219707965851
13261	0.0379668921232224
46890	0.0313181094825268
34016	0.910715520381927
21461	0.952369511127472
20294	0.999999642372131
14369	0.0143720116466284
1565	0.921661376953125
42546	0.0268278177827597
47068	0.0326501727104187
24411	0.975845277309418
16398	0.974852442741394
17546	0.391022235155106
44746	0.931528091430664
3160	0.0213373303413391
25061	0.99986720085144
1453	0.000313121418002993
5002	0.999850034713745
17209	0.964437484741211
40529	0.0201376341283321
174	0.0651273131370544
18920	0.000416283524828032
26404	0.000446086545707658
17	0.0671877637505531
39993	0.999516367912292
21047	0.02111323364079
44553	0.000763911928515881
11113	0.00446886336430907
7270	0.975049674510956
5278	0.104846179485321
40568	0.0191396828740835
5060	0.130807787179947
30445	0.84861958026886
31732	0.0072690648958087
41562	0.845561265945435
8145	0.286933153867722
32113	0.0087460745126009
852	0.00207650358788669
47525	0.903285562992096
26522	0.249833270907402
19431	0.00706780329346657
16512	0.0238995663821697
15579	0.99848610162735
48377	0.0153073249384761
14660	0.880555987358093
34665	0.647763669490814
45285	0.909284591674805
47535	3.30748122223667e-07
2673	0.994093596935272
2938	0.996538281440735
12376	0.96302992105484
19384	0.837434589862823
26026	0.00227937265299261
30403	0.0495471470057964
22770	0.0323921963572502
37782	0.931484937667847
25945	0.995468616485596
15471	0.849733829498291
43958	0.719411313533783
42178	0.0350095741450787
42274	0.097360648214817
20497	0.505131959915161
48798	0.000926208798773587
41151	0.143176466226578
48090	0.994881868362427
31248	0.00193774653598666
165	0.0199391208589077
10745	0.0513557270169258
1903	0.917457163333893
39281	0.014206463471055
31114	2.64140908257104e-06
1440	0.0323853865265846
41156	0.999117195606232
47055	0.00189550407230854
183	0.93996924161911
22609	0.888746976852417
22324	0.0032898741774261
17171	0.00170169014018029
2024	1.443619339625e-06
40234	0.0492146164178848
5844	0.993727803230286
49768	0.979288160800934
29249	8.10964484116994e-05
14731	0.998799204826355
30550	0.990940451622009
17286	0.346955269575119
19711	0.0266226232051849
14245	8.93782998900861e-06
49174	0.93705415725708
28803	0.859104037284851
48199	0.986899137496948
2270	0.984101831912994
20102	0.999730288982391
29999	0.967615246772766
13490	0.529577314853668
19100	0.00158027629368007
45228	0.000688532600179315
43389	0.00436007557436824
36007	0.981585144996643
49144	0.896839320659637
47836	0.989202916622162
26748	0.857090592384338
11642	1.16837357566624e-08
13997	0.000230383899179287
28878	0.776669502258301
18852	0.853946685791016
46573	0.00106516608502716
12332	0.973573565483093
4650	0.482271820306778
41781	0.998767733573914
22541	0.942721545696259
46040	0.5151287317276
44313	0.82446563243866
26108	0.747552275657654
1355	0.00829225685447454
15894	0.0329026132822037
24159	0.999990582466125
26440	0.914178431034088
15909	0.993965923786163
4710	0.33865687251091
15367	0.971979200839996
293	0.307750910520554
24478	0.998451828956604
40343	0.222444444894791
25689	0.924963414669037
26687	0.0516941845417023
16564	0.996653258800507
29331	0.917795836925507
17811	0.00168804719578475
36806	3.09029610434663e-06
26029	0.901591777801514
38358	0.950232326984406
36458	0.00105346483178437
24739	0.996506094932556
11985	0.00170672393869609
19290	0.0509934760630131
34562	0.976223349571228
430	0.99961793422699
45960	0.993159413337708
7289	0.0034440231975168
44170	0.00310816033743322
44374	2.37756466958672e-06
22483	0.984350562095642
42214	0.940836489200592
43382	0.00765153486281633
15180	0.979770839214325
18895	0.81143194437027
31813	5.79720726818778e-05
4823	0.747380793094635
8416	0.0379695817828178
20812	0.0790034085512161
47763	0.219100430607796
14200	0.892554581165314
15774	0.0257512331008911
39182	0.994580149650574
16922	0.0525247119367123
15	0.0710627436637878
6651	0.973090767860413
14924	0.00492127984762192
47708	0.999808609485626
38354	0.998887598514557
6549	0.999984383583069
45871	0.0659983232617378
49407	0.999663352966309
20969	0.0047047738917172
11575	0.33554807305336
16938	0.000100833349279128
1144	0.999630331993103
8240	0.000425313541200012
39284	0.00544919213280082
28247	0.975074172019958
31873	0.0281994771212339
27680	0.950560808181763
25696	0.0216219890862703
1628	0.00520927645266056
14752	0.00266461027786136
19113	3.79704317765572e-07
9106	0.0214219372719526
19203	0.0425087511539459
28933	0.118204511702061
24415	0.823606669902802
2957	0.146877005696297
43926	0.0669824779033661
31040	0.00265440600924194
14509	0.212774083018303
41471	1.04636146716075e-05
26921	0.0371313132345676
33716	0.0399421863257885
31363	0.995839238166809
31421	0.267141282558441
6235	0.000315811223117635
16333	0.00528084812685847
11585	0.0434293113648891
22151	0.4751997590065
45269	0.981813430786133
15335	0.945976376533508
15544	0.145800694823265
6411	0.658101081848145
32162	0.948203146457672
23850	0.0766950324177742
47141	0.997930645942688
13375	0.00316316029056907
16615	0.95247095823288
17593	0.000226773583563045
15492	0.000237737040151842
32067	0.0129408556967974
20844	0.924074411392212
5425	0.999942302703857
21945	0.978103756904602
40447	0.666577160358429
29558	0.55116194486618
23872	0.933953523635864
7193	0.288928925991058
13952	0.894522845745087
27887	0.119687996804714
6679	0.99999988079071
13404	0.99955826997757
20342	0.0010639182291925
12309	0.719376266002655
24410	0.983255386352539
28927	0.433549821376801
17886	0.000698619056493044
19184	0.000398083298932761
3963	0.179921388626099
46055	0.476809144020081
17695	0.984100103378296
46459	0.900136530399323
21865	0.997605204582214
45672	0.928359508514404
47774	0.740401089191437
39885	0.997728526592255
36134	0.988095641136169
25243	0.0195150505751371
10648	0.784450948238373
20462	0.32112529873848
25728	0.838840007781982
9444	6.4662037857488e-07
9068	0.91990727186203
38279	0.0116866957396269
40625	0.999358832836151
20860	0.095687597990036
43371	0.999320983886719
9330	5.16662512382027e-05
20532	0.883606851100922
189	0.999212503433228
26244	0.000266372197074816
7898	0.977056562900543
4564	0.601765215396881
22864	0.933824896812439
5651	0.000429034815169871
25865	0.0222454871982336
43924	0.987473726272583
17380	4.10235152230598e-05
27340	0.00770021509379148
48503	0.999925851821899
5986	0.0353379659354687
41127	0.968644738197327
34725	0.995848059654236
16225	0.00104609865229577
41842	4.49841337513135e-08
10292	0.0496830306947231
10628	0.00128152035176754
11202	0.99788898229599
49423	0.00408418104052544
1187	0.000614170741755515
44629	0.99689793586731
31586	0.000582528475206345
32478	0.000109935564978514
32330	0.031555287539959
46433	0.977229654788971
280	0.410406798124313
24977	0.998899340629578
24434	0.999777138233185
30571	0.991569101810455
30194	0.992327272891998
49648	0.997765064239502
9537	0.0313925705850124
28686	7.93384315329604e-05
21099	0.334531247615814
28797	0.017509737983346
2712	0.837798833847046
25128	0.92328679561615
49133	0.0706290304660797
2545	7.13318950147368e-05
1078	0.999302983283997
21095	0.90309202671051
20425	0.0154290283098817
12541	0.00677178055047989
45021	0.294651240110397
27297	0.00011410954175517
11878	0.546726524829865
4351	0.00136114587076008
14377	9.39267411013134e-05
17302	0.795663952827454
36932	0.999942660331726
13202	0.717252731323242
37583	0.00136081536766142
4784	0.332511752843857
41529	0.954349279403687
27907	0.971358120441437
27094	0.180648773908615
38055	0.000632553943432868
47875	0.336247146129608
46212	0.997617423534393
7820	0.00586563302204013
19632	0.995044350624084
28311	0.067193016409874
47321	0.937087535858154
1956	0.926387965679169
21469	0.0158943422138691
37419	0.840948462486267
2875	0.0215617045760155
12851	0.000520455010700971
2123	0.998430073261261
22520	0.949155747890472
18381	0.169210836291313
23271	0.996386885643005
33550	0.000691071443725377
12461	0.0964139625430107
11108	0.840054273605347
14763	0.999842643737793
2815	0.999964714050293
16738	0.106177933514118
37777	0.233883813023567
15664	0.83918035030365
24307	0.00300725665874779
92	0.805176794528961
38543	0.0636226236820221
2978	0.000303970999084413
2068	0.0085839880630374
11566	0.0059968214482069
44816	0.89079874753952
18724	0.406144350767136
46582	0.803421020507812
28660	0.816120266914368
2200	0.933726966381073
31041	0.439500868320465
18740	0.318841606378555
14784	0.10527328401804
23111	0.0165557153522968
17728	0.984317898750305
11136	0.982733011245728
49627	0.192974165081978
24122	0.972194135189056
3229	0.029892273247242
36986	0.985560357570648
11568	0.974294364452362
1372	0.99994683265686
37300	0.0980028286576271
35350	0.48202058672905
25380	0.661183178424835
3599	0.9900923371315
5261	0.030313128605485
11082	0.71679675579071
32894	0.999233484268188
35983	0.268019497394562
32421	0.0836589857935905
791	7.31616137272795e-06
5610	0.0199858248233795
40855	0.130664899945259
16762	3.20592721436697e-06
24565	0.991082429885864
31432	0.00157786533236504
17565	0.999942541122437
18972	0.911172866821289
14923	0.990980684757233
21423	0.0698685795068741
4299	0.498041391372681
13557	0.327454209327698
4352	0.0678818374872208
10915	7.26396010009012e-08
17721	0.000722557830158621
21779	0.00157245551235974
14408	0.193227589130402
10740	0.0202454291284084
22140	0.998908638954163
35812	0.999583065509796
39704	0.00135411275550723
24876	0.906030356884003
45920	0.00263405311852694
25580	0.00432444782927632
19930	0.000130945118144155
26945	0.657944798469543
29482	0.430072456598282
46781	0.999387502670288
40334	0.133991912007332
5273	0.000151243570144288
16288	0.999059617519379
5281	0.998370110988617
27394	0.835303902626038
26379	0.936887860298157
10328	0.0771571770310402
37166	9.12149644705096e-08
6791	1.15498062314145e-06
29098	0.50520384311676
10138	0.999758541584015
22112	0.234411612153053
27041	0.356318593025208
22860	0.997154474258423
43186	0.96221935749054
8439	0.9811732172966
40985	0.37088069319725
8517	0.959338903427124
33	0.985223054885864
39955	0.319898635149002
49264	0.000269248790573329
10133	0.0781569704413414
46009	0.968996644020081
28555	0.959585070610046
11887	0.00119372783228755
32906	0.000517140317242593
25021	0.998702645301819
29431	0.640187501907349
28033	0.00143616111017764
3556	0.430498480796814
31581	0.961749136447906
34352	0.0594765730202198
39117	0.00519108166918159
42385	0.44705656170845
34455	0.997973620891571
5004	0.999833583831787
39517	0.00108620407991111
40737	0.353798538446426
40125	0.999965071678162
6014	0.579080820083618
42640	0.27201047539711
8255	0.004928357899189
40048	0.005319201387465
16012	0.996569752693176
45941	0.0420158877968788
2137	0.0150551535189152
7701	0.992366969585419
4740	0.130729645490646
2454	0.97880083322525
35139	0.046554122120142
10875	0.986707091331482
37836	0.862505853176117
47780	0.288730949163437
20885	0.935361266136169
29855	0.112162493169308
46694	0.000410504435421899
13390	0.950369119644165
20063	0.735803842544556
22242	0.935089945793152
34553	0.0466780550777912
24903	0.059012159705162
34240	0.973298847675323
18582	0.372687220573425
23131	0.0316432453691959
34363	0.998448848724365
23050	0.99593710899353
40518	0.993449866771698
47348	0.34222611784935
30179	0.998109459877014
44288	0.985830128192902
19816	0.958992004394531
34557	0.00444739777594805
20722	0.997933268547058
338	0.54084724187851
48416	0.0371495224535465
34613	0.999557316303253
46676	0.99988055229187
24608	0.979096949100494
9659	0.976872563362122
6914	1.46097027027281e-05
18319	0.561363577842712
6962	0.998932421207428
647	0.165758028626442
13954	0.928731560707092
44883	0.554981529712677
2527	0.999716460704803
12933	0.205376088619232
33140	0.965251624584198
5094	0.999329209327698
38172	0.00258909468539059
29422	9.7036812803708e-05
18377	0.119859419763088
25017	0.000942461949307472
47457	0.929216206073761
29218	0.00641982769593596
3494	0.935633540153503
18721	0.00532952789217234
27700	0.998835027217865
16183	0.94560045003891
13223	0.0373753197491169
1997	0.983267605304718
46472	0.00421693921089172
4587	0.127131208777428
6586	0.419064551591873
48944	0.197181791067123
22737	0.96821916103363
21563	0.0372086614370346
12623	0.852042078971863
48622	0.991615176200867
37380	0.49403640627861
41084	0.999935388565063
47461	0.305202901363373
41830	0.131650805473328
11518	0.974545478820801
33049	0.999779999256134
39398	0.997906565666199
28500	0.991321742534637
28629	0.999976634979248
4920	0.000448148522991687
15371	2.05628566618543e-05
24343	0.000728076731320471
32654	0.00118915922939777
32520	0.852274239063263
41906	0.999583303928375
26285	0.0130875632166862
41961	1.53981272887904e-06
25737	0.999750196933746
12270	0.509443938732147
32954	0.973496675491333
43604	0.997914731502533
40733	0.00698307203128934
47110	3.79483999779495e-09
210	0.11065623909235
26400	0.998521864414215
38883	0.00403794134035707
32755	0.897972643375397
19945	0.999596536159515
11300	0.999961495399475
30784	0.000950799265410751
16972	0.155662178993225
13272	0.338779807090759
10591	0.998959541320801
37886	0.999811828136444
36650	0.350732445716858
41029	0.992470145225525
33006	0.00118124368600547
28630	0.0202303342521191
40306	0.00324981519952416
39432	0.979619383811951
32723	0.819179654121399
48841	0.274054050445557
130	0.854542672634125
27772	0.750346481800079
8343	0.154028907418251
4576	0.506578266620636
31598	0.000537635001819581
32922	0.969249248504639
25214	0.00180359568912536
28163	0.986177325248718
35737	0.155032128095627
45127	0.991931855678558
11150	0.00505735352635384
22593	0.990124523639679
37957	0.000358016433892772
35072	0.45696434378624
48939	0.902791738510132
22683	0.0663091614842415
34205	0.598153948783875
30860	0.000199401460122317
22533	0.0194774772971869
25409	0.000541060057003051
6228	0.980961620807648
961	0.000242140944465064
37059	0.777386665344238
43612	0.58479255437851
10462	0.868706226348877
25081	0.993775844573975
41864	0.0260016340762377
37107	0.00700342375785112
20203	0.0123113235458732
27070	0.985785901546478
38885	2.90993898488523e-06
48878	0.996554613113403
4461	0.757570207118988
13606	0.999432742595673
3861	0.010617065243423
35616	0.354881793260574
10970	0.99207991361618
13406	0.999045193195343
14062	0.575042426586151
1968	0.905670881271362
5764	0.786816775798798
14614	0.994166612625122
13354	0.997448742389679
14166	2.30612897667015e-07
22195	0.76754891872406
27973	4.80595444969367e-05
13441	0.999785006046295
27104	0.999964118003845
41356	0.0335879288613796
25269	0.82500159740448
1499	0.999987244606018
39369	0.00137074303347617
34764	0.948184669017792
15051	0.0967627689242363
19287	0.00644166301935911
1082	0.113420091569424
46099	0.990740895271301
44268	0.960751414299011
15489	0.999688625335693
43951	0.000742189527954906
7314	0.998233437538147
18644	0.978119492530823
5973	0.00115005893167108
34246	0.480932146310806
1413	0.99570244550705
41255	0.998976945877075
11436	9.68286440183874e-06
26683	6.08551590630668e-06
8171	4.1999122913694e-05
3857	0.169594287872314
22968	0.00537576200440526
40644	0.0689925849437714
37081	0.0715784132480621
30759	0.789007425308228
22505	1
22966	0.0354106575250626
46790	0.849158048629761
25074	0.28111657500267
10573	0.0136257568374276
49815	0.99925833940506
48954	0.995302438735962
17278	0.988324165344238
16571	0.999731361865997
22206	0.999999284744263
13693	0.0104210330173373
46169	0.0273438580334187
26856	0.396517843008041
19517	0.0272286515682936
9108	0.139600023627281
43148	0.00397994415834546
36303	0.998985588550568
2803	1.15308730528341e-05
35485	0.943859398365021
34868	0.967878401279449
8012	0.0644131228327751
1269	0.997376799583435
39742	0.00813571363687515
23138	0.984492540359497
22335	0.00454367185011506
21987	0.0921876579523087
1716	0.949930250644684
47307	0.0916242599487305
40069	0.99855762720108
45380	0.773975610733032
24093	0.0939962938427925
36753	0.0367362126708031
8572	0.999836444854736
450	0.0115115782245994
2356	0.0215122066438198
36060	0.764067530632019
35162	0.997362077236176
20730	0.829692602157593
21492	8.77498393947462e-07
47306	0.000551383360289037
20565	0.142516404390335
31335	0.999833822250366
19867	0.00929849687963724
17856	0.0382140018045902
23274	0.789493083953857
11611	0.724381268024445
6892	0.939444184303284
36917	0.0908324122428894
32708	0.999832272529602
18004	0.986959159374237
22058	0.998743712902069
31687	0.994359195232391
33775	0.999548614025116
3139	0.668781340122223
15854	0.994625747203827
10151	2.27479158638744e-05
7112	0.327983945608139
2975	0.97228592634201
32763	0.872399389743805
21376	0.511838734149933
15900	0.0194190442562103
12380	0.996039986610413
48250	0.0267781279981136
5657	0.0777780711650848
23817	0.83888965845108
35407	0.416144698858261
41345	0.927363753318787
4319	0.581676006317139
40393	2.26033334911335e-05
43699	0.0797735601663589
11138	0.0135714467614889
8918	0.662316083908081
4341	0.00220930320210755
20406	0.000462312658783048
12979	0.581978619098663
39667	0.989192306995392
2844	0.993209183216095
28231	0.812445878982544
7338	0.00367231690324843
16667	0.000325469940435141
6731	0.872489809989929
27840	7.79948459239677e-05
34678	0.00030558745493181
44100	0.800738215446472
14621	0.0013187414733693
30178	0.999963760375977
2620	0.979636669158936
29464	1
13687	9.3262002337724e-05
3385	3.88388525607297e-06
13610	0.30875426530838
31327	0.982510626316071
42651	0.712336719036102
25403	0.350324183702469
45985	0.00104997062589973
1745	0.00376509176567197
29134	0.151551082730293
40738	0.000185975921340287
2361	0.00103719974868
27317	0.0628132075071335
42335	0.985131442546844
2222	0.805723667144775
18800	0.985373437404633
19180	0.00347146228887141
45073	0.97565233707428
28345	0.00425598304718733
5600	0.00493245432153344
40285	0.999946355819702
43408	0.98325377702713
3528	0.366819679737091
22757	0.0329310074448586
24306	0.00553181674331427
9614	0.988978087902069
1698	0.999950885772705
10143	0.993008971214294
46515	0.964438378810883
6632	0.560189425945282
28119	0.000143248122185469
28058	0.160748481750488
40107	0.28894230723381
10855	0.422664493322372
5199	0.997994661331177
39247	0.00112221832387149
5586	0.999778687953949
31127	0.99214631319046
8161	0.658462822437286
14839	0.624999046325684
32859	0.99962317943573
7693	0.999921441078186
25622	0.998676836490631
3894	0.341797918081284
29074	0.581594169139862
15300	0.987657427787781
29662	0.997688293457031
43317	0.00140867521986365
16050	2.27941472985549e-06
42218	0.182022005319595
12118	0.993251264095306
47444	0.983038187026978
23206	0.982082962989807
26707	0.998497605323792
23788	0.000587471877224743
5635	1.59872581662057e-06
10523	0.963250994682312
5556	0.68015718460083
26361	0.977311432361603
28749	0.977147400379181
27815	0.999929308891296
46405	0.813927531242371
38198	8.51863933348795e-06
32686	0.977282166481018
39163	0.759447515010834
35790	0.598919332027435
16110	0.356408655643463
