"id"	"prob"
26705	0.875583171844482
27787	0.952613413333893
23625	0.988146662712097
40064	0.949116766452789
39932	0.39936837553978
32347	0.0353127233684063
10293	0.992082715034485
6673	0.981540262699127
1746	0.755648076534271
36019	0.0212136786431074
37937	0.000221487542148679
17699	0.99999988079071
13510	0.95504093170166
39360	0.941715657711029
31986	0.976296067237854
37999	0.999999642372131
24771	0.000220490066567436
14542	0.972706019878387
42503	0.851671874523163
20717	0.276903480291367
15935	0.999814450740814
29417	0.97089684009552
10249	0.155566766858101
36809	0.054322823882103
15909	0.991277694702148
1507	0.985147058963776
40507	0.0232259631156921
34089	0.00341513124294579
8186	0.515600860118866
37255	0.0595253519713879
533	0.102575309574604
34287	0.058000348508358
25730	0.920643210411072
10341	0.988664746284485
32624	0.0156018948182464
1046	0.0651741921901703
12657	1.86066745300195e-06
7171	0.766514718532562
17523	0.275119125843048
9640	0.986656844615936
24496	0.0112882601097226
16321	0.882642865180969
15027	0.975990176200867
23469	0.946283042430878
303	0.996887624263763
7181	0.983531475067139
41149	0.957074403762817
10953	0.990179061889648
42727	0.932007193565369
46824	4.68502330477349e-05
16626	0.002234629355371
32376	0.733858108520508
49658	0.00183013686910272
45266	0.00985182821750641
10239	0.175281554460526
31634	0.68690037727356
16319	0.0150303477421403
15079	0.966706812381744
8463	0.655445694923401
21630	0.982857584953308
37246	0.0175389163196087
2300	0.547544717788696
5720	0.907346308231354
7649	0.010561048053205
1385	0.96282023191452
23326	0.955170273780823
14719	0.000343637919286266
24902	0.91930079460144
40637	0.0150621542707086
36918	0.00525607075542212
27801	0.0684018656611443
30171	0.0175039153546095
2056	0.0383959077298641
36698	0.560885846614838
13789	0.813699841499329
32882	1.04739422113198e-06
17185	0.395806759595871
32720	0.996195554733276
25256	0.577553868293762
9767	0.458045125007629
17019	0.991715133190155
38218	0.991467356681824
31111	0.999151110649109
5343	0.948367476463318
2440	0.943934619426727
45190	0.817783117294312
7680	0.607301115989685
49331	0.994326531887054
38513	0.99112868309021
492	0.00100228609517217
5334	0.0181964766234159
14436	0.70224928855896
4690	0.0091161523014307
35586	0.0216085407882929
16193	0.0187930762767792
27583	0.992124855518341
34494	0.999463021755219
15758	0.842488646507263
17850	0.998318433761597
29684	0.0191526804119349
38531	0.954106032848358
2638	0.000483155890833586
37269	0.256149470806122
5392	0.00295427558012307
25353	9.60618272074498e-05
37509	0.860924243927002
37296	0.208824798464775
47086	9.77744130068459e-05
38878	0.397609353065491
34612	2.02948467631359e-05
11444	0.00418215664103627
48262	0.135701537132263
41359	0.99902355670929
9759	1.06477682493278e-05
49778	0.866692185401917
27563	0.984644651412964
19928	0.00198629824444652
35351	0.000997749157249928
40483	0.985153198242188
33798	0.68858802318573
44796	0.998236298561096
17814	0.998771965503693
35847	0.0106578944250941
17873	0.000124339843750931
10714	0.822426438331604
46365	0.795319437980652
48758	0.927509784698486
39265	0.00117381999734789
42573	0.979146003723145
2892	0.964815199375153
30251	0.982751667499542
20904	0.894462287425995
21760	0.862566113471985
6121	0.763235330581665
1613	0.985939741134644
21256	0.340043663978577
26641	0.0162589475512505
31135	0.468167692422867
14788	0.0179211366921663
24644	0.568370878696442
14785	0.99310714006424
35353	0.93203866481781
7372	0.73013836145401
5186	0.337881922721863
19206	0.912130892276764
48233	0.998765707015991
47777	0.0261653121560812
2143	0.617395639419556
22327	0.586542844772339
34995	0.435717701911926
43295	0.517361283302307
11137	0.999897480010986
515	0.875959873199463
13528	0.052608285099268
43900	0.974985539913177
18057	1.37647259634832e-06
236	0.00217739841900766
12736	0.146302729845047
35561	0.850302577018738
48751	0.0855462774634361
10233	0.98837274312973
5378	0.989307463169098
32474	0.0585074424743652
8137	0.00314441230148077
28331	0.000404316117055714
4787	0.0658827498555183
4767	0.192827373743057
7292	7.4963943916373e-05
27578	0.99998950958252
28595	0.925763726234436
11129	0.612276673316956
3351	0.959370374679565
16413	0.61928927898407
17499	0.0235266722738743
14495	0.609054088592529
1907	0.173273161053658
20235	0.939932465553284
11456	0.131916731595993
45716	0.17389178276062
17521	0.881540954113007
29527	0.957189440727234
15244	0.994277775287628
19290	0.00866002216935158
26579	0.00106970546767116
49608	0.979783892631531
1962	0.087767019867897
15807	0.784838914871216
22230	0.00154041091445833
46953	0.343578040599823
7165	0.988341748714447
13516	0.0267618037760258
45144	0.000443290482508019
17103	0.0154515709728003
8194	0.99999475479126
4407	0.990313410758972
26558	2.31674306405694e-07
6084	0.537220478057861
23585	0.476144433021545
44717	0.573664963245392
3429	0.542849540710449
36848	1.78049742771691e-06
29154	0.630839884281158
20051	0.0908886343240738
13735	0.998582720756531
47821	0.000304991932353005
39083	0.00137081556022167
5276	0.00716917309910059
14188	0.657644808292389
39460	0.193553417921066
32694	0.978455007076263
37923	0.00130619434639812
20293	0.916016578674316
7720	0.99998939037323
46672	0.999755322933197
39229	1.17285735541373e-05
3248	0.744936943054199
17160	0.00635765446349978
6471	5.46368246432394e-05
32871	0.131405934691429
5643	0.183218643069267
35259	0.997408211231232
25181	0.000695859547704458
42922	0.996683180332184
12322	5.99884115217719e-05
17158	4.03839076170698e-05
6268	0.999907851219177
24374	0.0257002301514149
45763	0.640824675559998
9579	0.884694039821625
37455	0.00420446321368217
10076	0.301116466522217
22557	0.172677606344223
29412	0.374385386705399
11386	0.000494161911774427
42736	0.155990481376648
40778	0.0194214079529047
16035	0.906348824501038
4863	0.999687314033508
13429	0.00152982119470835
10254	0.313975155353546
20266	0.00399508560076356
14321	0.908320248126984
36592	0.999866485595703
47154	0.0435769818723202
17572	0.985133051872253
18857	0.000554125406779349
34967	0.00018055179680232
19489	0.367564618587494
19182	0.997579157352448
8379	0.986900150775909
31735	0.122123904526234
97	0.906576812267303
11354	1.98571942746639e-05
42174	0.998483717441559
10300	0.990560591220856
1562	0.988967597484589
31164	0.985731899738312
32571	0.000604545697569847
31726	0.221233949065208
32674	0.897094428539276
8850	5.69590556551702e-05
32515	0.930860340595245
10615	0.9999760389328
26420	0.988839566707611
1700	0.0133637338876724
3420	0.99999725818634
47329	0.997613668441772
13203	0.913722217082977
33394	0.0398118160665035
30594	0.00252578011713922
34435	0.0135975927114487
42154	0.999962449073792
43938	0.999642968177795
37760	0.00217783986590803
43248	0.781608939170837
1168	0.0395568162202835
14729	0.0111434562131763
27421	0.0348554067313671
18202	0.015848396345973
30219	0.963633179664612
930	0.0787954553961754
28920	0.994376063346863
848	0.968036651611328
25037	0.995498836040497
46892	0.394570201635361
43737	0.987011194229126
5549	0.82871288061142
40331	0.9998459815979
36499	0.0136189144104719
22514	0.99959808588028
30703	0.000137276467285119
8091	0.00126135651953518
9515	0.993590712547302
49589	0.983866512775421
10821	0.314310193061829
19203	0.0277225505560637
20120	0.000929552363231778
31753	0.0310582723468542
10830	9.65875005931593e-05
5018	0.961889982223511
25151	0.954828083515167
36296	0.625504732131958
11722	0.970788061618805
46663	0.0570886917412281
30348	0.0600544549524784
31222	0.993593871593475
30278	0.999986886978149
44602	0.00267473421990871
15078	0.000236355219385587
34701	0.790419340133667
48001	0.00243173632770777
2969	0.0123746786266565
47843	0.998849987983704
340	0.0366539657115936
19359	0.999995350837708
43332	6.71191883157007e-05
9647	0.115387924015522
19746	0.00356934382580221
5424	0.000192675259313546
49254	0.0562037341296673
26981	0.228704959154129
18163	0.997656583786011
31030	0.619199872016907
5433	0.450731456279755
8449	0.969465911388397
42374	0.0194619707763195
34110	0.000272820208920166
6803	0.0769541785120964
11719	0.000347546680131927
15785	0.994148969650269
26782	0.000102676509413868
44551	0.874280512332916
548	0.992465019226074
10211	0.996573567390442
43532	0.9999680519104
31058	0.000412132008932531
37709	0.994766116142273
21924	0.996904313564301
44170	1.96201108337846e-05
24880	0.963942766189575
19707	0.350465446710587
15803	0.0257635284215212
39479	0.0876394882798195
6551	0.000574143079575151
44500	0.114644713699818
47098	0.0184302814304829
18302	0.964223325252533
32097	0.985721468925476
40571	0.982815325260162
43882	0.892167747020721
140	0.998782098293304
39027	0.00107109954115003
289	0.995750904083252
7432	0.992490708827972
29580	0.00030772780883126
23734	0.993493139743805
34957	0.999985218048096
39211	0.00238048029132187
31764	0.207248359918594
39016	8.33117592264898e-05
29532	0.618367195129395
3947	0.000949393899645656
24241	0.711464464664459
47897	0.204381853342056
30322	0.0268212668597698
15767	0.999379396438599
43859	0.00940435007214546
22808	0.979360640048981
18670	0.820477843284607
32924	3.32515592162963e-05
12426	0.999216079711914
9637	0.77203381061554
22783	0.000174004773725756
34528	0.998303055763245
26429	0.00265907333232462
49999	0.40631178021431
40482	0.0115550439804792
22832	0.981823086738586
38214	0.985384404659271
24476	1.45139529195148e-05
12764	0.0468023829162121
14094	0.866338610649109
25544	0.880328893661499
37341	0.995921730995178
38308	0.767967700958252
17781	0.00287352246232331
9418	0.993692636489868
14589	0.995035171508789
35274	0.789238512516022
31734	0.612933933734894
1514	0.0181805994361639
20689	0.490410894155502
7648	0.000357788667315617
26197	0.443494319915771
11867	0.923149228096008
25446	9.82734515986294e-09
5188	0.832788944244385
30123	0.998796582221985
20436	0.697654187679291
1527	1.24194875752437e-05
38904	0.0179561004042625
17148	0.0154567239806056
38341	0.324561387300491
20532	0.957114160060883
14661	0.0541956163942814
23228	0.722842931747437
5059	0.832144916057587
34778	0.144940242171288
28976	0.957835018634796
14463	0.00996475014835596
26457	0.317938983440399
49261	0.158504366874695
25392	0.999991059303284
16455	0.0069851391017437
11953	0.999756872653961
25175	0.386453479528427
1375	0.856172621250153
26805	0.423948854207993
15459	0.956211149692535
45121	0.958215653896332
41541	0.974233329296112
43858	3.24914726661518e-05
12562	0.899892210960388
34149	0.127786502242088
5394	0.00390847679227591
41182	0.985763609409332
39702	0.623238563537598
35950	0.993987202644348
33969	0.159764796495438
36852	0.957199037075043
49175	0.995103478431702
25235	0.989994645118713
32419	0.951895296573639
45246	0.234650582075119
24892	0.0457991808652878
38225	0.00233610719442368
11993	0.89936089515686
7352	0.461926341056824
14611	0.0336514674127102
27641	0.705765962600708
24523	0.724011361598969
17503	0.140441194176674
18169	0.0799738392233849
27209	0.00642013177275658
29189	5.71645286981948e-05
28731	0.849709033966064
35984	0.000788971199654043
12182	0.995272576808929
32506	0.893234670162201
46272	0.00719334185123444
4627	0.117947123944759
40874	0.232499912381172
26396	0.970577836036682
14386	0.484314620494843
18102	3.47382278498287e-09
19777	0.0235582403838634
49682	0.00130629318300635
6487	5.27367446920834e-05
35653	0.999635577201843
17265	0.269857883453369
39687	0.431971400976181
41854	0.984644174575806
9076	0.00836033932864666
21173	0.741879820823669
31506	0.994524717330933
21457	0.918963432312012
12365	0.999997854232788
41205	0.999331772327423
34771	0.964101016521454
39833	0.999635577201843
40461	0.0215233489871025
41295	1.99159676412819e-05
2851	0.0235485751181841
4752	0.993545830249786
40046	0.00243139755912125
19236	0.965037941932678
42267	1.40310748975025e-05
9709	0.999945282936096
2860	0.998809695243835
9027	0.00332921813242137
6293	0.998661994934082
36957	0.00163617916405201
24097	0.999226450920105
33785	8.85489459534483e-09
40862	0.0150288799777627
49387	0.452670633792877
36939	0.896993517875671
7388	0.796561121940613
35414	0.000682469690218568
25224	0.0102887768298388
46254	0.925809264183044
37869	0.986539781093597
9192	0.527645826339722
30245	0.89177542924881
6535	0.998690187931061
4681	0.0495530664920807
46075	0.0843880623579025
7543	0.540024280548096
34389	0.968738079071045
43406	0.473378300666809
27664	0.00129600754007697
20898	0.000576918246224523
205	0.994373440742493
37377	0.930850327014923
44411	0.00117497507017106
8888	0.00507460301741958
33342	0.273578882217407
20883	3.04653440252878e-06
4126	0.0574873350560665
46916	0.596794068813324
44987	0.0527210123836994
23136	0.958735108375549
21376	0.574779331684113
49655	0.375844746828079
5043	0.970317482948303
27813	0.130734875798225
11215	0.000819310022052377
47584	0.00194611505139619
45327	0.554019808769226
40020	0.0293970312923193
37393	0.00826985388994217
35572	0.350662708282471
9825	0.54242879152298
10588	0.995603322982788
39861	0.389509648084641
44586	0.756909370422363
6468	0.617505490779877
47294	0.97674947977066
41956	2.3593533114763e-05
7733	0.839218556880951
40343	0.233757048845291
48783	0.97537362575531
27608	0.599236726760864
16207	0.0576185919344425
8846	0.596539199352264
18991	0.00322284433059394
33293	0.563160419464111
20406	0.000439674622612074
20400	0.115842811763287
34622	0.000847624673042446
17908	0.963625192642212
31187	0.000683368532918394
38986	0.00725256372243166
33245	0.905885457992554
10448	0.96170562505722
872	0.990108609199524
3767	0.961433708667755
38754	3.43044266628567e-05
2933	0.268353134393692
1636	0.998867392539978
20109	0.00852009654045105
43520	0.962190210819244
6301	0.465843141078949
26968	0.999969363212585
8635	6.35171600151807e-05
9246	0.614885270595551
42270	0.126700818538666
46410	0.992831349372864
11663	0.142753556370735
1726	0.996751427650452
34634	0.996872246265411
46228	0.728339672088623
35178	1.50718290115037e-06
3583	0.656250536441803
48887	0.999812066555023
35812	0.999208271503448
36411	0.770366132259369
25519	0.998021245002747
38150	0.0935644879937172
3866	0.984606862068176
38025	0.918823421001434
15450	0.995277166366577
17312	0.424178570508957
5526	0.131350442767143
10170	4.7719859139761e-05
37940	0.00124891870655119
45517	0.827437937259674
37569	0.00445898436009884
12421	0.179432719945908
45151	0.996128797531128
18366	0.157441183924675
44729	0.000688473519403487
47771	0.0107060428708792
3723	0.941297292709351
42790	0.976679563522339
3140	0.0220375303179026
31926	3.13345735776238e-05
32230	0.968357503414154
49554	0.524206817150116
28659	0.10646153986454
6830	0.999739468097687
12203	0.0770993754267693
10161	0.00169988151174039
20000	0.18329194188118
35196	0.200802564620972
41251	0.382130146026611
33096	0.993407845497131
45958	0.976959943771362
17272	0.999664664268494
42057	0.000610190909355879
4333	0.0123642915859818
47334	0.692991256713867
1415	0.992324709892273
12239	3.04457671518321e-06
5923	0.00144294835627079
6981	0.99960595369339
45737	0.999542355537415
11614	0.0157691370695829
33146	0.994792878627777
24956	0.49170383810997
48628	0.270987659692764
17415	0.000161458490765654
32742	0.0364457108080387
13648	0.210456222295761
24479	0.00103031867183745
37396	0.0372510887682438
44606	0.791150748729706
12019	1.19818141683936e-05
43482	0.999311566352844
37533	0.000178084592334926
24946	0.976961433887482
47626	0.0571003742516041
45099	0.196357473731041
36350	0.811779022216797
375	0.841422498226166
27498	0.991432189941406
30380	0.0923861041665077
49684	0.00734455743804574
350	0.0144666582345963
28032	0.994677424430847
37570	0.0495610050857067
37494	0.969645321369171
11981	0.00016183611296583
33169	0.962333381175995
8694	0.00548051903024316
42721	0.990891873836517
38472	0.19895127415657
3743	0.992478013038635
28568	5.53296158614103e-05
45444	0.00614274572581053
31065	0.474518328905106
31232	0.166755184531212
22720	0.980411410331726
48155	1.75707377536582e-08
17924	3.27136513078585e-05
276	0.309595674276352
14137	0.00997346639633179
24482	0.000123808742500842
8481	0.998757481575012
23640	0.976039290428162
33280	0.545128881931305
39190	0.0137641429901123
30688	7.61086484999396e-05
11947	0.999646186828613
32442	0.811184823513031
31732	0.00121147953905165
14550	0.427440375089645
27389	0.834712445735931
31304	0.000394844129914418
7221	0.0147308772429824
39350	5.09748421251288e-09
34046	0.759758830070496
38351	0.0453933030366898
45422	1
141	0.885100781917572
2074	0.911892533302307
33213	0.106123298406601
11062	0.995087444782257
46643	6.48822742732591e-06
11200	0.980155646800995
27170	0.649305760860443
13276	0.0803667157888412
9009	0.086197555065155
14718	0.935656607151031
17891	0.842775225639343
41869	0.984299063682556
43139	0.000122334764455445
34987	0.975732803344727
29655	0.925409734249115
14473	2.21460254579142e-06
9149	5.57736932194075e-08
460	0.00015282399544958
4358	0.968988060951233
4007	0.0253332238644361
38401	0.122569359838963
1677	0.236714527010918
30303	0.0506586097180843
6372	0.0106002083048224
30988	0.0275277700275183
2856	0.993017911911011
4005	0.0136337960138917
9096	0.817838132381439
22054	0.987002015113831
29307	0.969032287597656
3582	0.00677157565951347
43488	0.868108749389648
45602	0.421188533306122
47825	0.63080620765686
20501	1
39115	0.995891213417053
25616	0.000258120824582875
32293	0.686599969863892
20968	0.189697742462158
25199	4.78325591757311e-06
46363	0.0624469891190529
37194	0.000722411437891424
34180	0.999337732791901
30910	0.00662203598767519
18860	0.00107138941530138
26388	0.98552542924881
34015	0.201690927147865
14578	7.46802543289959e-05
12319	0.0217877719551325
45212	8.85602858033963e-05
16938	0.000120876036817208
29536	0.0252521708607674
29012	0.525403678417206
43926	0.106689892709255
13848	0.00394396623596549
20243	0.965079367160797
6404	0.578914821147919
48884	0.305250525474548
15022	0.99662446975708
16264	0.267819941043854
17339	0.0506149753928185
29680	0.966514110565186
37303	0.985177040100098
3081	0.986244022846222
19697	0.0144161377102137
194	0.743840277194977
9716	0.114171616733074
8138	0.962713062763214
8872	0.0781664401292801
4244	6.11333291544724e-07
25318	0.00353676336817443
30770	0.0547800585627556
20952	0.825111448764801
16609	0.167012110352516
28643	0.250852316617966
5311	6.2026891100686e-05
29374	0.051470659673214
14730	0.00238325633108616
28395	0.799820959568024
6494	0.0260006673634052
3706	0.999173223972321
10729	0.996041417121887
45282	0.0147316735237837
43720	2.66705919784727e-05
31470	0.98066782951355
5591	0.00168941705487669
5813	0.835747480392456
16872	0.994315207004547
3952	0.256107270717621
17045	0.000232347854762338
32225	0.000267176190391183
12017	0.999991178512573
7473	0.0658664777874947
44059	0.570946872234344
22322	3.42450985044707e-05
5816	0.9682736992836
46956	0.00124127173330635
19884	0.999416828155518
42769	0.345457673072815
32784	0.633751451969147
41559	0.614965498447418
49750	0.816165447235107
4982	0.065407358109951
41839	0.000392473128158599
24034	0.493460536003113
41015	0.874732196331024
16986	1.06598499769461e-05
1290	0.884799301624298
20440	0.996838688850403
33871	0.999801576137543
1798	0.43312531709671
11313	0.764269173145294
19718	0.991268992424011
20960	0.291810035705566
33509	0.00155501463450491
21964	0.722181916236877
25704	0.885767996311188
26365	0.000775510037783533
22459	0.419011980295181
18218	0.339448690414429
32320	0.884230673313141
7096	0.924270391464233
30964	0.203576594591141
21768	0.999453723430634
22837	0.0163504779338837
40869	0.956194579601288
10630	0.946917235851288
46943	0.957543313503265
21387	7.25797372069792e-06
14180	0.992314755916595
14327	0.551342129707336
35107	0.987368166446686
33698	0.00163153803441674
379	0.97392737865448
