"id"	"prob"
608	0.432649403810501
14574	0.877675354480743
47297	0.964216351509094
14477	0.536919891834259
2749	0.976625800132751
37426	0.000327507470501587
46001	0.018772890791297
5872	9.03844284039224e-06
45825	0.000871775962878019
23160	0.904995918273926
35116	0.953451216220856
39212	0.997006237506866
23426	0.00722303939983249
29502	0.999680757522583
4601	0.00291275838389993
3037	0.815015316009521
34344	0.173863679170609
40221	0.0184001754969358
7249	7.92081045801751e-05
21071	0.00496953958645463
31893	0.98241800069809
49109	0.000153380940901116
39295	0.0124322073534131
37477	0.0031056406442076
37851	0.84921783208847
3281	0.0480554811656475
7501	0.00196062913164496
37811	0.0038205289747566
17990	0.993063628673553
31462	0.999989748001099
7395	0.972151517868042
41805	0.00346624222584069
22067	0.00506092980504036
17652	0.973346173763275
33813	0.631368458271027
25729	0.99581640958786
49449	0.991569459438324
5168	0.000765692035201937
47555	0.700003802776337
41581	0.0631588771939278
1751	0.978434264659882
24823	0.9503453373909
35076	0.0104669276624918
23934	0.187425822019577
42286	0.978853940963745
38908	0.552568793296814
46736	0.830498456954956
49894	0.000482531089801341
43417	0.958621561527252
27874	0.88857513666153
35115	0.00699354195967317
41034	0.0017315000295639
49871	0.262748777866364
16264	0.352157801389694
11007	0.0298524182289839
36886	0.000377086078515276
33909	0.99515825510025
23092	0.354163825511932
47573	0.102000884711742
44278	0.00597789837047458
31829	0.00198926939629018
5706	0.00753106456249952
28733	0.214471429586411
2272	0.999472677707672
33993	0.997012138366699
10579	0.00980588980019093
22371	0.85832405090332
24215	0.048191923648119
39089	0.998906135559082
8700	0.00994187127798796
22766	0.529265105724335
14800	0.674698650836945
23846	0.700456500053406
16472	0.815095543861389
18773	0.996167004108429
35208	0.00209072721190751
37720	0.000303795735817403
6532	0.264219403266907
445	0.0129710389301181
34462	0.00585936056450009
49176	6.59735815133899e-05
8549	0.000172237021615729
23670	0.0231338925659657
26419	0.996788859367371
13872	0.159149616956711
29351	0.987223863601685
13652	0.00108412152621895
16087	9.8865624750033e-05
49124	0.924919784069061
22665	0.0104910815134645
40558	0.053322646766901
36392	1.7543951571497e-06
16648	0.999816238880157
13240	0.388416856527328
43160	0.991289854049683
26151	0.000237849933910184
27657	0.0270947944372892
19734	0.998880684375763
7801	0.00175525341182947
41590	0.888328552246094
16115	0.00177621573675424
18001	0.725552082061768
4691	0.999811232089996
25943	6.1041969274811e-06
10129	0.853455245494843
17075	2.64949630945921e-05
9746	0.0398947261273861
37357	0.949994385242462
46790	0.872111797332764
31916	0.00145436613820493
45496	0.0870883762836456
32000	0.0340975299477577
5822	0.26955235004425
1654	0.00132519018370658
6502	0.766056954860687
9977	0.789434373378754
42101	0.981002449989319
37812	0.0513381734490395
18282	0.0111536020413041
7646	0.833523690700531
36828	0.74992448091507
48286	0.946059048175812
23483	0.0100026102736592
4604	0.00783210899680853
9899	0.209189385175705
18930	0.736895263195038
4702	0.0713580325245857
23547	0.452703028917313
45161	0.645654082298279
44877	0.0530413165688515
2185	0.919187664985657
4398	0.958166003227234
7343	0.736721575260162
45419	0.321167290210724
2367	0.744063258171082
10217	0.99524974822998
25596	0.206805855035782
28521	0.000517275941092521
9230	0.9975705742836
27916	0.977578043937683
35184	0.845236420631409
38386	0.928410470485687
17414	0.999464213848114
39168	0.999999165534973
39753	0.0185006614774466
28212	0.993123948574066
39698	0.968020379543304
15666	0.236050054430962
20470	0.970334053039551
48447	1.53464225149946e-05
15508	0.978785753250122
19498	0.00055268220603466
26187	0.000434653455158696
6738	0.968872904777527
30262	0.0099441334605217
35122	0.14865630865097
22706	0.40548038482666
13929	0.990458011627197
1506	0.0291357319802046
33658	0.999729573726654
11714	0.151679545640945
6045	0.94112241268158
46141	0.993185758590698
34930	0.539241313934326
26376	0.864075124263763
13922	0.0527561083436012
33012	0.999995589256287
21450	0.518218457698822
23651	0.709430932998657
41571	0.00366629590280354
34246	0.511694252490997
19391	0.0148341786116362
10635	1.51632084453013e-05
26697	0.958212912082672
19061	0.000169503182405606
13479	0.495213121175766
28079	0.943842947483063
35341	0.994634628295898
10977	0.997624218463898
19359	0.999997019767761
19633	0.181683585047722
28784	0.473340034484863
29241	0.994302988052368
43319	0.998441636562347
6347	0.996318340301514
6878	0.73811936378479
21094	0.00111266621388495
30794	0.979843199253082
19272	0.998123586177826
43845	0.993340790271759
11785	0.927232325077057
5368	0.741040110588074
33362	9.73398637142964e-05
8031	0.0162886194884777
41532	0.969484686851501
38341	0.271090239286423
19616	0.934486925601959
40790	0.0236152093857527
36797	0.98623651266098
37205	0.999940752983093
1050	0.977635443210602
44631	0.999960541725159
19513	1.57146914716577e-05
35712	0.970687329769135
43785	0.00798951741307974
15334	0.0389898084104061
26494	0.109527707099915
43173	5.32523190486245e-05
30186	0.150381982326508
7647	0.0203140154480934
10189	0.975027799606323
28000	0.965425252914429
6888	1.09694401544402e-05
25428	0.0234527997672558
31599	0.965172231197357
42845	0.236015126109123
17943	0.997346878051758
49254	0.0275639612227678
1074	0.999577939510345
26663	0.789174675941467
36530	0.976320564746857
17840	0.251514494419098
33228	0.899820804595947
37143	0.942937970161438
22829	0.598252654075623
4036	0.00952463131397963
17006	0.0909501016139984
29787	0.911536931991577
31184	0.98654967546463
11191	0.000217791588511318
28294	0.962104260921478
45700	0.00190483138430864
43168	0.973593831062317
14534	0.999938011169434
37077	0.859041035175323
28585	0.0925771966576576
12293	0.999828338623047
34749	0.31203818321228
41210	0.698749363422394
17818	0.0447467900812626
47694	0.067834734916687
19247	0.999999761581421
19492	0.999091625213623
45538	0.926418960094452
26830	0.33942323923111
22891	0.95976322889328
18556	0.999838829040527
22768	0.989603519439697
34350	0.964613080024719
7693	0.999936103820801
42158	0.71065753698349
11619	0.00365708814933896
29777	0.461397439241409
35062	0.00467677228152752
45896	0.178412094712257
37729	0.342776238918304
34872	0.997650921344757
12599	0.195952236652374
27170	0.695830702781677
27962	0.0264865886420012
35129	0.00851135980337858
8216	0.0309245157986879
22923	0.980512261390686
4591	0.453756541013718
17412	0.999987602233887
44015	0.997261047363281
48782	0.970965147018433
39880	0.000619401107542217
5542	0.57372510433197
24068	0.137330755591393
35977	0.996418595314026
254	0.832706451416016
20704	0.957721829414368
37900	0.117867946624756
6556	0.45101410150528
37898	0.984812915325165
30408	0.00286553543992341
34567	0.980778694152832
22514	0.999908328056335
17563	0.999804675579071
16632	0.00069684797199443
19685	0.872402667999268
7085	0.996193051338196
1691	0.999675035476685
44914	0.120943173766136
7105	0.241590335965157
10270	0.013813391327858
37176	0.995749950408936
48736	0.0348065532743931
31860	0.958186686038971
46548	0.841300487518311
3645	0.253795504570007
10013	0.999382376670837
49126	0.0252052191644907
6417	0.0153734749183059
33675	0.908634066581726
8813	0.0415358357131481
30639	0.70968633890152
2069	0.993304193019867
21451	0.905327081680298
17549	0.00190376013051718
39578	0.00962691195309162
7079	0.555068254470825
8848	0.99179220199585
5964	0.685441136360168
8139	0.928052306175232
12371	0.917210698127747
42912	0.670033872127533
8256	0.00517845991998911
42927	0.989224851131439
23558	0.995623052120209
5594	0.000715331232640892
1602	0.950804233551025
33581	0.998651206493378
15604	0.993960738182068
30287	0.00636744638904929
42098	0.725066959857941
31390	9.24356641007762e-07
23804	0.000968693289905787
49882	0.0106761613860726
3239	0.00296620861627162
41268	0.00230363081209362
49669	0.864681243896484
22562	0.000676401832606643
20520	0.801644206047058
15583	0.000879827479366213
16780	0.79380863904953
49132	1
29191	0.994650065898895
21685	0.000232245525694452
44411	0.0017328275134787
25561	0.2733393907547
42864	7.45973375160247e-05
25143	0.000591394025832415
19268	0.000486026256112382
26753	0.00245852861553431
21859	0.994312047958374
37445	0.0335205011069775
12950	0.907303214073181
23020	0.786605358123779
44427	0.174543216824532
35270	0.995909929275513
791	1.56536395934381e-06
37972	0.962037682533264
12061	0.990874290466309
13877	0.992765367031097
29594	0.0297485515475273
41102	0.991496682167053
29956	0.435536623001099
28019	0.211343988776207
23567	0.993305861949921
7247	0.999681949615479
47142	0.960385262966156
33417	0.191614478826523
36642	0.0909526795148849
24146	0.994504868984222
3171	0.184953331947327
28859	0.969524800777435
20936	0.962375402450562
4235	0.117413491010666
33649	5.64393189961265e-07
18872	0.978134453296661
31318	0.99394953250885
3995	0.982962608337402
28355	0.943724751472473
46755	0.00438598962500691
46526	0.892088115215302
27812	0.136550009250641
12971	0.146950036287308
36700	0.994879364967346
33113	0.991363763809204
4546	0.986655116081238
31692	0.00936803407967091
26766	2.26431602641242e-05
6430	0.032241091132164
27423	0.990348815917969
5854	0.990710198879242
38483	0.717723906040192
21334	0.328195691108704
38089	0.969082176685333
35251	0.999671339988708
19681	0.00017518007371109
41352	0.978949785232544
45530	0.289422005414963
5621	0.911256551742554
40686	0.299398362636566
1151	0.99588143825531
24070	0.875642895698547
8420	0.995049655437469
46559	0.0434490293264389
14554	0.999695181846619
14601	0.146130546927452
40304	0.271616339683533
15212	0.723973333835602
42792	0.972067594528198
20126	0.938543498516083
23390	0.967574298381805
41762	0.354256838560104
26258	0.0493556223809719
15522	0.000125234422739595
49739	0.18684595823288
41864	0.0442449524998665
12818	0.970400512218475
11245	0.755232930183411
37733	0.999132931232452
37945	0.970463633537292
7195	0.133145317435265
42198	0.394128352403641
5611	0.999787032604218
32075	0.975774884223938
21079	0.989541888237
6446	0.991521954536438
20127	1.03769807537901e-05
18988	0.593395948410034
7566	0.216124966740608
10678	0.000166392695973627
45048	0.937358856201172
11748	0.873926401138306
34712	0.999955058097839
14131	0.0754430145025253
492	9.01589082786813e-05
30527	0.992968261241913
40569	0.0254087578505278
24984	0.672421991825104
29005	0.999885320663452
49597	0.999993443489075
1788	0.927465558052063
28671	0.279165297746658
10188	0.630281209945679
48115	0.171661764383316
24736	0.00147099699825048
18904	0.99996280670166
3566	0.997524917125702
18949	0.999677181243896
43446	0.941487967967987
49595	0.000287257484160364
42344	0.919220745563507
11691	0.0487945526838303
40644	0.0111981770023704
24429	0.86004376411438
39492	0.180619165301323
8918	0.406786978244781
32903	0.0107614807784557
21428	0.995256841182709
29973	0.289200305938721
13806	0.00988398864865303
4114	0.99582040309906
7333	0.956244289875031
41379	0.843865156173706
28179	0.00157741457223892
34011	8.87103160494007e-05
24138	0.00080021022586152
16082	0.84595787525177
4070	0.9998859167099
49682	0.000536661129444838
19506	0.992669582366943
48114	0.894147753715515
3641	0.984803199768066
2996	0.75794529914856
25794	0.822555303573608
11656	0.989042699337006
6910	0.879784405231476
30084	1.45159344810963e-06
39584	0.511344850063324
42755	0.450703829526901
16370	0.0998834744095802
28463	0.00283396826125681
8103	0.945023536682129
17363	0.387885242700577
6001	0.322107404470444
45179	3.30032389683765e-06
7769	0.29243129491806
40420	0.970324516296387
44587	0.88344395160675
992	0.988376021385193
42926	0.0259896703064442
28393	0.993390440940857
46404	0.813070774078369
3527	0.974891841411591
9559	0.0317425765097141
3033	0.925144076347351
33473	0.0977306813001633
38622	0.89743971824646
40246	0.997573554515839
39353	0.999605715274811
39316	0.00790740363299847
24402	0.108814001083374
9258	0.000186004283023067
2494	0.000425921520218253
10577	0.689607441425323
7870	0.00764697417616844
6352	0.92485785484314
17454	0.000115839226054959
15449	0.99843567609787
9895	0.0127064269036055
5726	1.61403804668225e-05
10595	0.00573858479037881
28875	0.0187376476824284
18917	0.970234215259552
7380	0.996806502342224
10789	0.0336044915020466
32507	0.37484410405159
18384	0.596742033958435
9652	0.245081141591072
5714	0.843283832073212
17707	0.994730591773987
20819	2.06027728211211e-09
5599	0.99823534488678
49414	0.811810612678528
24030	0.000105459635960869
20590	0.782483875751495
34258	0.985807418823242
26969	0.999891757965088
4444	2.21397694986081e-05
13717	4.00478384108283e-05
19811	0.323002398014069
10702	0.989565014839172
5826	0.190139293670654
16961	0.991839647293091
5633	0.0263958107680082
13245	0.000745966390240937
19602	0.990437209606171
47444	0.981341004371643
34837	0.999976515769958
9042	0.995699882507324
38045	0.0605233013629913
48216	0.238453358411789
5880	0.95017945766449
38607	0.997801125049591
2658	0.980745792388916
9696	0.99985408782959
43150	0.959988951683044
27531	0.553952038288116
4570	0.996827661991119
10882	0.965803146362305
11476	0.0132752861827612
34680	0.516558170318604
30017	0.998817384243011
22179	0.177058920264244
32794	0.996657967567444
8649	0.968188941478729
41779	0.975107848644257
11497	0.00758441956713796
35439	0.0770961344242096
42759	0.0247868746519089
4333	0.00743643147870898
45064	0.878119111061096
36249	0.510010540485382
25382	0.478832095861435
22869	0.0874984487891197
4094	0.962032318115234
24391	0.0990142449736595
17944	2.73358509730315e-05
43436	3.20826184179168e-05
1094	0.257629811763763
26643	0.0224687065929174
5612	0.926559865474701
32879	0.825680315494537
30623	0.399689257144928
44775	0.9808030128479
15950	0.998023986816406
19258	0.0395847372710705
40835	0.919270515441895
6237	0.844981908798218
15677	0.172917425632477
46027	0.95234876871109
41660	0.000471790524898097
11290	0.99983811378479
38180	0.254469960927963
16204	0.024534959346056
34186	0.990303933620453
43733	0.304969280958176
1914	0.0149910636246204
13088	0.972681105136871
17771	0.889874160289764
11366	0.999340951442719
4875	0.690804064273834
31492	4.42617829321534e-06
2234	4.63165451947134e-06
10105	0.000160478331963532
4498	0.999780833721161
46395	0.00446513388305902
43938	0.999565899372101
39599	0.448724687099457
27358	0.1324812322855
7888	0.998644649982452
49927	1.24765801956528e-06
8470	0.212482437491417
37986	0.558587908744812
1121	1.39218600452296e-05
20933	0.00420689349994063
49982	0.960701048374176
38716	0.903785467147827
23664	0.982483685016632
48785	0.977069854736328
37845	0.996326506137848
11918	0.0102602802217007
31274	0.236956208944321
4104	0.965885102748871
48684	0.00228582858107984
17043	0.849137425422668
36142	0.841042637825012
37544	0.148138716816902
2236	0.998243689537048
9117	0.99986207485199
34207	0.978607773780823
43295	0.320362567901611
12796	0.0445885360240936
43521	0.543790340423584
36627	0.00180501258000731
26952	0.0107504818588495
7451	0.000129356703837402
20575	7.25325517123565e-05
33185	0.00273981993086636
36068	0.926554262638092
45823	0.223730579018593
3382	0.737606406211853
23322	0.33842059969902
30164	4.22900593548547e-05
44155	0.836999237537384
40155	0.182044580578804
39447	0.998474657535553
45334	0.0676129087805748
4899	0.00234654126688838
12553	0.0122342482209206
28878	0.882566452026367
6394	0.89495724439621
37389	0.000138553135911934
31613	0.988857328891754
102	0.669642865657806
47478	0.67784059047699
3114	0.00783467758446932
44059	0.291515707969666
15077	0.00719277653843164
17145	0.0179242603480816
16442	0.997119665145874
47477	0.0232821796089411
12382	1.29887093862635e-05
7534	0.999995350837708
1805	0.387270629405975
36397	0.374042272567749
5568	0.997569978237152
31762	0.502195835113525
27407	0.997945010662079
31256	0.995288491249084
3262	0.827958106994629
34717	0.860761702060699
16329	0.000470136670628563
32340	0.00524572934955359
34695	0.970889747142792
25691	0.000490913284011185
42140	0.0381164960563183
28028	0.893959641456604
48959	0.650578022003174
19571	0.618971467018127
42108	0.923212945461273
27376	0.000197055516764522
4524	0.941788375377655
9817	0.000522535003256053
11889	0.860386312007904
36254	0.992421686649323
27236	4.53053617093246e-05
16196	0.0162419639527798
22123	1.17213612611522e-05
6841	0.00679172948002815
36212	0.204060286283493
22454	0.0024808153975755
13716	0.0648738816380501
28816	0.00930609926581383
45120	0.873011708259583
14153	0.999824464321136
31117	0.000622952647972852
47181	0.157873958349228
45095	0.815508008003235
35916	0.000211940117878839
47131	5.80256755711162e-06
11114	0.918611943721771
45962	0.972694635391235
1797	0.259130924940109
38487	0.788407206535339
41927	0.678174436092377
30586	1.69653485500021e-05
47963	0.186568468809128
46993	0.654799580574036
48426	0.989455878734589
9725	0.0535858310759068
5172	0.978563010692596
32618	0.986000120639801
16016	0.383655369281769
43113	0.0111652985215187
25511	0.992722690105438
16966	0.00142339360900223
18322	0.0331835933029652
41739	0.999804794788361
34848	0.992815971374512
24798	0.011599849909544
42479	0.000432715634815395
8271	0.040665328502655
19600	2.92751974484418e-06
4765	0.0713045224547386
11962	0.253810048103333
40677	1.36329717292938e-07
49786	0.996951699256897
20285	0.960808098316193
4787	0.049645259976387
35423	0.00304646464064717
30111	0.996629416942596
7729	1.65174296853365e-05
7384	0.994787454605103
6243	0.0251028202474117
44566	0.402875006198883
43220	0.999742329120636
33136	0.978084921836853
31154	0.919629275798798
23840	0.99979156255722
38014	0.992488265037537
41611	0.0896769389510155
14591	0.396058589220047
38503	0.977437973022461
21321	0.394450098276138
2824	0.00282356981188059
22248	0.975800752639771
26227	0.935002028942108
36223	0.069358617067337
23474	0.999889373779297
2044	0.993853569030762
35282	0.57972377538681
23071	0.12777391076088
36144	0.411094725131989
27894	0.950726628303528
34537	0.900264918804169
9939	0.016051709651947
49521	0.00101989042013884
48594	0.0165338516235352
41494	0.00140801060479134
21059	0.997844099998474
13782	0.528607904911041
45626	0.979229092597961
4607	1.02882199826126e-06
28026	0.125080570578575
30970	0.994161903858185
24235	0.0127317374572158
31784	0.820819497108459
46979	0.735945463180542
15698	0.000398064876208082
32883	0.0195427052676678
32300	0.556575119495392
47006	0.0121307028457522
5236	0.015462632291019
18789	0.998408138751984
19438	0.0939213931560516
43081	0.0124212997034192
11511	0.832342386245728
17693	0.134372144937515
47700	0.998111367225647
36980	0.793580234050751
48511	0.00130057393107563
28258	0.00179306627251208
40185	0.00199467083439231
16775	0.274721622467041
49175	0.995778679847717
39988	0.976376473903656
43691	0.999074697494507
1462	0.975377798080444
45331	0.0457747727632523
2822	0.991536021232605
15723	0.840564370155334
3882	0.927887499332428
31094	0.996665060520172
44464	0.770180404186249
43647	0.408716857433319
1832	0.996761620044708
3704	0.000300389161566272
48131	0.873835802078247
36387	0.992841005325317
42838	0.146118119359016
3341	0.916540563106537
19446	0.998595654964447
36025	0.47843012213707
47093	0.0329267494380474
43711	0.872222781181335
28334	0.00663543678820133
34250	0.765256822109222
208	0.0101206181570888
41718	0.0425059534609318
1289	0.76681911945343
25845	0.894569277763367
9581	0.998032510280609
45598	0.936255514621735
34079	0.0106344697996974
19153	3.47780678566778e-06
16311	0.00183120148722082
3982	0.996208071708679
7476	0.997565627098083
6044	0.00217829458415508
21677	0.994460940361023
7887	0.943348348140717
26961	0.0215479917824268
4541	0.934824228286743
7957	0.0261588357388973
5200	0.99660849571228
13904	0.0283998418599367
47727	0.789590835571289
17455	0.99384993314743
48928	0.513257265090942
6866	0.999969124794006
14015	0.0997311323881149
21824	8.38083433336578e-05
38879	0.819826245307922
48752	0.993862867355347
2715	0.998327672481537
42518	0.996360957622528
6126	0.833507359027863
10321	0.396578520536423
29439	0.96470981836319
32048	0.00532196229323745
17262	0.859169602394104
19547	0.00027777420473285
9390	0.930249631404877
25300	0.995427370071411
27415	0.998068988323212
36075	0.158232629299164
2531	0.0077410894446075
1944	0.23383603990078
36977	0.996290922164917
19736	0.31203955411911
1571	0.999004423618317
18304	0.262842893600464
8870	0.305359691381454
12270	0.512679159641266
17392	0.00149031693581492
20416	0.947495758533478
3854	0.639109909534454
29896	0.999997138977051
5925	0.803430557250977
30112	0.985587000846863
29210	0.628757655620575
27540	0.126857087016106
15311	0.999918222427368
48262	0.0980236530303955
30322	0.0149022676050663
24845	0.984652280807495
15994	0.000228610180784017
27436	0.955423653125763
29601	0.97619354724884
16409	0.0723378360271454
46251	0.00152735412120819
1779	0.0244398545473814
4886	0.00280949450097978
477	0.00181263545528054
47005	0.513894081115723
29280	0.997074246406555
22931	0.0244606453925371
42811	0.000194711377844214
26565	0.970341503620148
46410	0.991157710552216
2510	0.980799913406372
40275	1.09067696030252e-05
33045	0.239457607269287
26600	0.00108270137570798
29165	0.00754724116995931
47429	0.0326628126204014
41597	0.972912788391113
18239	0.997463822364807
3959	0.000508313474711031
17483	0.995488703250885
7734	0.638344407081604
27150	0.0579271391034126
4074	0.889642834663391
12344	0.116117902100086
40567	0.0378804765641689
26937	0.998629450798035
46373	0.871554434299469
40975	0.000475271110190079
4363	0.0953402072191238
43866	0.95044082403183
1373	0.985419809818268
33193	0.114947557449341
32885	0.876844584941864
4013	0.990812838077545
40415	0.843281030654907
18477	0.947251677513123
19989	0.988443672657013
13763	0.999963402748108
14295	0.999953508377075
18496	0.989344894886017
30842	0.925644934177399
36989	0.036915048956871
34201	0.989390194416046
13643	0.000133848414407112
45800	2.22737206456713e-09
2736	0.0718031227588654
34980	0.000651833310257643
27411	0.850309193134308
37676	0.00144580530468374
14837	0.843713402748108
715	0.99946266412735
30063	0.987727403640747
17092	0.0553165227174759
45154	0.962045550346375
18426	0.435567885637283
16553	0.000179267110070214
31968	0.000202531111426651
2785	0.0812616944313049
6631	0.998431384563446
40039	0.722723245620728
27445	0.895295739173889
15865	0.000433963956311345
15255	0.0562478490173817
19476	0.999549686908722
34338	0.612606942653656
31941	0.118408717215061
28622	0.0299387481063604
22277	0.0878773182630539
25655	0.997544348239899
42725	0.0499613769352436
37449	0.999738752841949
43051	0.0744000449776649
37789	0.00080822769086808
1820	0.00196211994625628
31185	0.781140446662903
42470	0.930742383003235
15012	0.998295843601227
6081	0.0212134849280119
36218	0.00297601148486137
9748	0.1119629368186
38939	0.00623059459030628
20511	0.0196321699768305
6617	0.430818438529968
23116	0.986750543117523
9021	0.00215927255339921
11338	0.639506816864014
43540	0.00177618011366576
28627	0.925792217254639
28649	0.998380661010742
41663	0.999826610088348
34279	0.0514091514050961
15512	0.00785530172288418
10019	0.0148588316515088
1610	0.993561744689941
27891	0.853036403656006
22509	0.0506873726844788
14861	0.00191372935660183
41650	0.962469935417175
41492	0.999960780143738
24922	0.00046396953985095
20096	0.963366687297821
201	0.998348832130432
9832	0.000140893695061095
5156	0.665192484855652
44923	0.713310360908508
36044	0.988678872585297
22389	0.046317245811224
9393	0.262968391180038
46102	0.961922764778137
45292	0.112731292843819
18648	5.869242886547e-05
33457	0.000399123498937115
28936	0.000164806420798413
3972	0.000169011589605361
49912	1.36111320898635e-05
8397	0.992198765277863
26381	0.709703624248505
21069	0.999324202537537
7235	0.0302709676325321
4979	8.33674712339416e-05
40206	0.998714566230774
17814	0.999111115932465
9907	0.000469914462883025
29607	2.04707976081409e-05
20804	0.779712855815887
8226	6.89387015881948e-05
10780	0.999618649482727
22195	0.348902672529221
41435	0.309304773807526
46263	0.0317738987505436
44433	4.40108806287753e-06
7480	0.999953031539917
14452	0.58635288476944
30746	0.980362594127655
14627	0.997611403465271
14904	0.95601224899292
30054	0.00406492222100496
17951	0.479751735925674
6658	0.948611676692963
46899	0.999936103820801
48129	0.947555005550385
18860	0.00067156960722059
15933	0.994834423065186
174	0.0864217653870583
42284	0.965151786804199
10526	0.962144494056702
4836	0.982587873935699
45351	0.76373016834259
6571	0.993750274181366
35615	0.00367013178765774
15316	0.0701727047562599
49664	0.206852242350578
46515	0.962697386741638
34003	0.826563835144043
26391	0.999885559082031
28404	0.998711705207825
10559	0.899452149868011
36149	0.94477117061615
26629	0.00400072429329157
16201	0.99217426776886
9772	0.00287519814446568
11802	0.986753225326538
6194	0.0203311797231436
18820	0.402260482311249
42929	0.96024477481842
34435	0.00579704390838742
20134	0.0583963580429554
31548	0.16860756278038
16367	0.0730722025036812
25931	0.00703463470563293
16195	0.984347462654114
25910	0.0153726506978273
34125	0.00206026085652411
47012	0.994886815547943
33224	0.229081869125366
45243	0.236688509583473
39389	0.70562618970871
3803	0.838660359382629
5423	0.838338017463684
42644	0.975146472454071
8332	0.000173679887666367
49442	0.949923992156982
1997	0.991956472396851
47764	0.000661762082017958
11930	0.936709702014923
21664	0.825909614562988
43102	0.750817120075226
15581	0.523580133914948
13337	0.969147920608521
40471	0.53820663690567
26017	0.0611256398260593
29020	0.085531510412693
31807	2.27058012569614e-06
3277	0.20356197655201
787	0.000241079673287459
21491	0.320463955402374
7102	0.000345600274158642
47518	0.00234063901007175
23661	0.65875518321991
40570	0.0747907608747482
19534	0.00880532711744308
36456	0.888742327690125
46966	0.00141342147253454
17216	0.000108541629742831
4864	0.996722757816315
3207	0.617484569549561
1018	0.0103551205247641
20983	0.982927978038788
41021	0.0151860611513257
13164	0.0146984048187733
32202	0.498709082603455
38232	0.00220037391409278
12721	0.405212044715881
29552	0.999389052391052
6306	0.0335457064211369
37749	0.000524322385899723
44589	0.00175553513690829
11888	1.87040786840953e-05
20580	0.998436868190765
27264	0.0148475077003241
18538	0.939804553985596
8891	0.182447284460068
19659	0.707220315933228
12407	0.0037231903988868
49417	0.936281561851501
22710	0.940343737602234
48423	4.38304414274171e-05
1510	0.543255209922791
23168	0.938406825065613
30578	0.275816977024078
32197	0.974913120269775
44380	0.000312704039970413
38425	0.540520012378693
40538	0.699509799480438
38549	0.931397438049316
14253	0.00358843267895281
17308	0.0777531415224075
4440	1.20812228487921e-06
26679	0.00360919930972159
27114	7.72415078245103e-05
44179	1.27342829614463e-07
34355	0.458733290433884
36258	0.248712763190269
